Country Name,Country Code,Year,Labor force
Africa Eastern and Southern,AFE,1990,120643066
Afghanistan,AFG,1990,2641965
Africa Western and Central,AFW,1990,74502664
Angola,AGO,1990,4889409
Albania,ALB,1990,1374478
Arab World,ARB,1990,61012540
United Arab Emirates,ARE,1990,971329
Argentina,ARG,1990,13417468
Armenia,ARM,1990,1621642
Australia,AUS,1990,8482919
Austria,AUT,1990,3511975
Azerbaijan,AZE,1990,3353959
Burundi,BDI,1990,2546372
Belgium,BEL,1990,3945699
Benin,BEN,1990,2015405
Burkina Faso,BFA,1990,4070828
Bangladesh,BGD,1990,35655781
Bulgaria,BGR,1990,3926494
Bahrain,BHR,1990,224600
"Bahamas, The",BHS,1990,132538
Bosnia and Herzegovina,BIH,1990,1558150
Belarus,BLR,1990,4653509
Belize,BLZ,1990,57879
Bolivia,BOL,1990,2913824
Brazil,BRA,1990,62129127
Barbados,BRB,1990,132198
Brunei Darussalam,BRN,1990,109916
Bhutan,BTN,1990,230669
Botswana,BWA,1990,434369
Central African Republic,CAF,1990,1078561
Canada,CAN,1990,14743717
Central Europe and the Baltics,CEB,1990,52770317
Switzerland,CHE,1990,3803704
Channel Islands,CHI,1990,67790
Chile,CHL,1990,4910898
China,CHN,1990,639133946
Cote d'Ivoire,CIV,1990,4131286
Cameroon,CMR,1990,5047941
"Congo, Dem. Rep.",COD,1990,14398502
"Congo, Rep.",COG,1990,913270
Colombia,COL,1990,13855787
Comoros,COM,1990,97829
Cabo Verde,CPV,1990,117561
Costa Rica,CRI,1990,1166225
Caribbean small states,CSS,1990,2392841
Cuba,CUB,1990,4366972
Cyprus,CYP,1990,351034
Czechia,CZE,1990,4975962
Germany,DEU,1990,38653849
Djibouti,DJI,1990,120126
Denmark,DNK,1990,2905194
Dominican Republic,DOM,1990,2470572
Algeria,DZA,1990,6367101
East Asia & Pacific (excluding high income),EAP,1990,846507443
Early-demographic dividend,EAR,1990,705802861
East Asia & Pacific,EAS,1990,953437286
Europe & Central Asia (excluding high income),ECA,1990,164302830
Europe & Central Asia,ECS,1990,387564156
Ecuador,ECU,1990,4048253
"Egypt, Arab Rep.",EGY,1990,15709740
Euro area,EMU,1990,139023842
Eritrea,ERI,1990,949353
Spain,ESP,1990,15478563
Estonia,EST,1990,828685
Ethiopia,ETH,1990,19987748
European Union,EUU,1990,191942179
Fragile and conflict affected situations,FCS,1990,180827805
Finland,FIN,1990,2605354
Fiji,FJI,1990,284005
France,FRA,1990,25915651
Gabon,GAB,1990,284337
United Kingdom,GBR,1990,29212288
Georgia,GEO,1990,2371540
Ghana,GHA,1990,6378334
Guinea,GIN,1990,2292615
"Gambia, The",GMB,1990,323912
Guinea-Bissau,GNB,1990,296155
Equatorial Guinea,GNQ,1990,156528
Greece,GRC,1990,4160821
Guatemala,GTM,1990,3072161
Guam,GUM,1990,70480
Guyana,GUY,1990,277460
High income,HIC,1990,491325844
"Hong Kong SAR, China",HKG,1990,2838750
Honduras,HND,1990,1791667
Heavily indebted poor countries (HIPC),HPC,1990,137594770
Croatia,HRV,1990,2169515
Haiti,HTI,1990,2675080
Hungary,HUN,1990,4467050
IBRD only,IBD,1990,1522912060
IDA & IBRD total,IBT,1990,1828628219
IDA total,IDA,1990,305716159
IDA blend,IDB,1990,91778934
Indonesia,IDN,1990,77668469
IDA only,IDX,1990,213937224
India,IND,1990,292728665
Ireland,IRL,1990,1441683
"Iran, Islamic Rep.",IRN,1990,14658483
Iraq,IRQ,1990,4147362
Iceland,ISL,1990,142823
Israel,ISR,1990,1900701
Italy,ITA,1990,23540981
Jamaica,JAM,1990,1084723
Jordan,JOR,1990,731659
Japan,JPN,1990,64191084
Kazakhstan,KAZ,1990,7810055
Kenya,KEN,1990,8597324
Kyrgyz Republic,KGZ,1990,1654026
Cambodia,KHM,1990,3922450
"Korea, Rep.",KOR,1990,19059952
Kuwait,KWT,1990,665871
Latin America & Caribbean (excluding high income),LAC,1990,155030079
Lao PDR,LAO,1990,1592895
Lebanon,LBN,1990,1009534
Liberia,LBR,1990,960812
Libya,LBY,1990,1161354
St. Lucia,LCA,1990,53705
Latin America & Caribbean,LCN,1990,172194512
Least developed countries: UN classification,LDC,1990,191391052
Low income,LIC,1990,109896247
Sri Lanka,LKA,1990,7191162
Lower middle income,LMC,1990,634894165
Low & middle income,LMY,1990,1796880465
Lesotho,LSO,1990,768779
Late-demographic dividend,LTE,1990,963881169
Lithuania,LTU,1990,1917884
Luxembourg,LUX,1990,157920
Latvia,LVA,1990,1215439
"Macao SAR, China",MAC,1990,150724
Morocco,MAR,1990,7439482
Moldova,MDA,1990,1191826
Madagascar,MDG,1990,5587842
Maldives,MDV,1990,59255
Middle East & North Africa,MEA,1990,70319190
Mexico,MEX,1990,28964102
Middle income,MIC,1990,1686984217
North Macedonia,MKD,1990,863494
Mali,MLI,1990,3346664
Malta,MLT,1990,135839
Myanmar,MMR,1990,19446397
Middle East & North Africa (excluding high income),MNA,1990,60594168
Montenegro,MNE,1990,224758
Mongolia,MNG,1990,762687
Mozambique,MOZ,1990,6249684
Mauritania,MRT,1990,510059
Mauritius,MUS,1990,444567
Malawi,MWI,1990,4132703
Malaysia,MYS,1990,6855680
North America,NAC,1990,142096348
Namibia,NAM,1990,436833
New Caledonia,NCL,1990,74559
Niger,NER,1990,3504627
Nigeria,NGA,1990,31936585
Nicaragua,NIC,1990,1327245
Netherlands,NLD,1990,6982139
Norway,NOR,1990,2154876
Nepal,NPL,1990,4746795
New Zealand,NZL,1990,1631527
OECD members,OED,1990,514468568
Oman,OMN,1990,561876
Other small states,OSS,1990,6633412
Pakistan,PAK,1990,32045924
Panama,PAN,1990,857042
Peru,PER,1990,7921715
Philippines,PHL,1990,22536084
Papua New Guinea,PNG,1990,1628069
Poland,POL,1990,17534527
Pre-demographic dividend,PRE,1990,151688696
Puerto Rico,PRI,1990,1145725
"Korea, Dem. People's Rep.",PRK,1990,11112371
Portugal,PRT,1990,4674133
Paraguay,PRY,1990,1647178
West Bank and Gaza,PSE,1990,411960
Pacific island small states,PSS,1990,578333
Post-demographic dividend,PST,1990,465804664
French Polynesia,PYF,1990,80381
Qatar,QAT,1990,263836
Romania,ROU,1990,12228568
Russian Federation,RUS,1990,76313395
Rwanda,RWA,1990,2396168
South Asia,SAS,1990,375300215
Saudi Arabia,SAU,1990,5000971
Sudan,SDN,1990,5537880
Senegal,SEN,1990,2058752
Singapore,SGP,1990,1464045
Solomon Islands,SLB,1990,147854
Sierra Leone,SLE,1990,1590637
El Salvador,SLV,1990,1896220
Somalia,SOM,1990,1242605
Serbia,SRB,1990,3580136
Sub-Saharan Africa (excluding high income),SSA,1990,195145730
South Sudan,SSD,1990,1849671
Sub-Saharan Africa,SSF,1990,195145730
Small states,SST,1990,9604586
Sao Tome and Principe,STP,1990,36752
Suriname,SUR,1990,126280
Slovak Republic,SVK,1990,2596794
Slovenia,SVN,1990,909400
Sweden,SWE,1990,4711028
Eswatini,SWZ,1990,242925
Syrian Arab Republic,SYR,1990,3407848
Chad,TCD,1990,2222984
East Asia & Pacific (IDA & IBRD countries),TEA,1990,835395072
Europe & Central Asia (IDA & IBRD countries),TEC,1990,196235440
Togo,TGO,1990,1264812
Thailand,THA,1990,29031951
Tajikistan,TJK,1990,1372150
Turkmenistan,TKM,1990,1113708
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,166369553
Timor-Leste,TLS,1990,301325
Middle East & North Africa (IDA & IBRD countries),TMN,1990,60182208
Tonga,TON,1990,32704
South Asia (IDA & IBRD),TSA,1990,375300215
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,195145730
Trinidad and Tobago,TTO,1990,484162
Tunisia,TUN,1990,2524360
Turkiye,TUR,1990,19764606
Tanzania,TZA,1990,12170574
Uganda,UGA,1990,6290385
Ukraine,UKR,1990,24262169
Upper middle income,UMC,1990,1052090052
Uruguay,URY,1990,1325756
United States,USA,1990,127352631
Uzbekistan,UZB,1990,7292735
St. Vincent and the Grenadines,VCT,1990,43897
"Venezuela, RB",VEN,1990,7851128
Virgin Islands (U.S.),VIR,1990,47526
Viet Nam,VNM,1990,31936785
Vanuatu,VUT,1990,58174
World,WLD,1990,2296057437
Samoa,WSM,1990,55595
"Yemen, Rep.",YEM,1990,2905158
South Africa,ZAF,1990,15502719
Zambia,ZMB,1990,2335479
Zimbabwe,ZWE,1990,3516593
Africa Eastern and Southern,AFE,1991,124077304
Afghanistan,AFG,1991,2645619
Africa Western and Central,AFW,1991,76543918
Angola,AGO,1991,5044501
Albania,ALB,1991,1429833
Arab World,ARB,1991,62746989
United Arab Emirates,ARE,1991,1042316
Argentina,ARG,1991,13851438
Armenia,ARM,1991,1645616
Australia,AUS,1991,8521707
Austria,AUT,1991,3569407
Azerbaijan,AZE,1991,3405558
Burundi,BDI,1991,2568641
Belgium,BEL,1991,4035746
Benin,BEN,1991,2076803
Burkina Faso,BFA,1991,4162241
Bangladesh,BGD,1991,36649014
Bulgaria,BGR,1991,3930509
Bahrain,BHR,1991,231507
"Bahamas, The",BHS,1991,136814
Bosnia and Herzegovina,BIH,1991,1563261
Belarus,BLR,1991,4644143
Belize,BLZ,1991,59628
Bolivia,BOL,1991,2993537
Brazil,BRA,1991,63620325
Barbados,BRB,1991,131957
Brunei Darussalam,BRN,1991,113338
Bhutan,BTN,1991,234189
Botswana,BWA,1991,449531
Central African Republic,CAF,1991,1108097
Canada,CAN,1991,14803644
Central Europe and the Baltics,CEB,1991,53040492
Switzerland,CHE,1991,3852643
Channel Islands,CHI,1991,68325
Chile,CHL,1991,5071896
China,CHN,1991,647240828
Cote d'Ivoire,CIV,1991,4311020
Cameroon,CMR,1991,5197703
"Congo, Dem. Rep.",COD,1991,14886289
"Congo, Rep.",COG,1991,940585
Colombia,COL,1991,14199207
Comoros,COM,1991,100430
Cabo Verde,CPV,1991,119861
Costa Rica,CRI,1991,1182040
Caribbean small states,CSS,1991,2419875
Cuba,CUB,1991,4372374
Cyprus,CYP,1991,359709
Czechia,CZE,1991,5010134
Germany,DEU,1991,39804078
Djibouti,DJI,1991,131343
Denmark,DNK,1991,2903665
Dominican Republic,DOM,1991,2533000
Algeria,DZA,1991,6625804
East Asia & Pacific (excluding high income),EAP,1991,859482539
Early-demographic dividend,EAR,1991,724943014
East Asia & Pacific,EAS,1991,968575246
Europe & Central Asia (excluding high income),ECA,1991,165552731
Europe & Central Asia,ECS,1991,391364574
Ecuador,ECU,1991,4175570
"Egypt, Arab Rep.",EGY,1991,16171285
Euro area,EMU,1991,141449070
Eritrea,ERI,1991,900469
Spain,ESP,1991,15616294
Estonia,EST,1991,811639
Ethiopia,ETH,1991,20763894
European Union,EUU,1991,194591224
Fragile and conflict affected situations,FCS,1991,185090808
Finland,FIN,1991,2568279
Fiji,FJI,1991,286804
France,FRA,1991,25965659
Gabon,GAB,1991,291990
United Kingdom,GBR,1991,29083861
Georgia,GEO,1991,2404629
Ghana,GHA,1991,6558143
Guinea,GIN,1991,2386500
"Gambia, The",GMB,1991,338182
Guinea-Bissau,GNB,1991,303299
Equatorial Guinea,GNQ,1991,161560
Greece,GRC,1991,4121437
Guatemala,GTM,1991,3166989
Guam,GUM,1991,71111
Guyana,GUY,1991,278657
High income,HIC,1991,497687217
"Hong Kong SAR, China",HKG,1991,2897542
Honduras,HND,1991,1843685
Heavily indebted poor countries (HIPC),HPC,1991,141363082
Croatia,HRV,1991,2154766
Haiti,HTI,1991,2713021
Hungary,HUN,1991,4483568
IBRD only,IBD,1991,1549939398
IDA & IBRD total,IBT,1991,1864053319
IDA total,IDA,1991,314113921
IDA blend,IDB,1991,94747888
Indonesia,IDN,1991,79193234
IDA only,IDX,1991,219366033
India,IND,1991,299747014
Ireland,IRL,1991,1467162
"Iran, Islamic Rep.",IRN,1991,15277280
Iraq,IRQ,1991,4201883
Iceland,ISL,1991,144699
Israel,ISR,1991,2035534
Italy,ITA,1991,24210879
Jamaica,JAM,1991,1094046
Jordan,JOR,1991,794853
Japan,JPN,1991,65411460
Kazakhstan,KAZ,1991,7911932
Kenya,KEN,1991,8920637
Kyrgyz Republic,KGZ,1991,1697257
Cambodia,KHM,1991,4016505
"Korea, Rep.",KOR,1991,19597696
Kuwait,KWT,1991,538637
Latin America & Caribbean (excluding high income),LAC,1991,159075401
Lao PDR,LAO,1991,1636325
Lebanon,LBN,1991,1036212
Liberia,LBR,1991,845752
Libya,LBY,1991,1205228
St. Lucia,LCA,1991,54991
Latin America & Caribbean,LCN,1991,176809564
Least developed countries: UN classification,LDC,1991,196470931
Low income,LIC,1991,112748155
Sri Lanka,LKA,1991,7044265
Lower middle income,LMC,1991,651154276
Low & middle income,LMY,1991,1831843081
Lesotho,LSO,1991,782416
Late-demographic dividend,LTE,1991,976859371
Lithuania,LTU,1991,1900854
Luxembourg,LUX,1991,165346
Latvia,LVA,1991,1214852
"Macao SAR, China",MAC,1991,156414
Morocco,MAR,1991,7612360
Moldova,MDA,1991,1214989
Madagascar,MDG,1991,5775353
