"pais","codigo"
Niue,NU
Bangladesh,BD
Indonesia,ID
El Salvador,SV 
Venezuela,VE
Oman,OM
Fiji,FJ
Palau,PW
Dominican Republic,DO
American Samoa,AS
Canada,CA
South Korea,KR
Barbados,BB
Colombia,CO
Saint Vincent and the Grenadines,VC
Grenada,WG
Cayman Islands,KY
Bermuda,BM
Cuba,CU
Tokelau,TK
Bahamas,BS
India,IN
Puerto Rico,PR
Saint Kitts and Nevis,KN
Micronesia,FM
Hong Kong,HK
Guadeloupe,GP
Madagascar,MG
United States Minor Outlying Islands,UM
Japan,JP
Macao,MO
Jamaica,JA
Philippines,PI
Trinidad and Tobago,TT
United States,US
Mozambique,MZ
Northern Mariana Islands,MP
Zimbabwe,ZW
Guam,GU
Comoros,KM
China,CN
Saint Lucia,LC
New Caledonia,NC
Honduras,HN
Belize,BZ
Martinique,MQ
Australia,AU
Dominica,DM
Guatemala,GT
Mauritius,MU
Reunion,RE
Panama,PA
Vanuatu,VU
East Timor,TP
Wallis and Futuna,WF
Malawi,MW
Myanmar,MM
Nicaragua,NI
Mexico,MX
French Southern Territories,TF
Guyana,GY
Tonga,TO
Taiwan,TW
Costa Rica,CR
Turks and Caicos Islands,TC
Solomon Islands,SB
Haiti,HT
Thailand,TH
Samoa,WS
"Virgin Islands, U.S.",VI
Antigua and Barbuda,AG
