Pais,Anho,NPatente,Ncitas,Rango
ES,1963,3093080,20,1
ES,1963,3099309,19,2
ES,1963,3081560,9,3
ES,1963,3071439,9,4
ES,1963,3074559,6,5
ES,1963,3114233,5,6
ES,1963,3094845,4,7
ES,1963,3088009,3,8
ES,1963,3106762,3,9
ES,1963,3112201,2,10
ES,1963,3087842,2,11
ES,1963,3094806,2,12
ES,1963,3073124,2,13
ES,1963,3078145,2,14
ES,1963,3102971,1,15
ES,1963,3112703,1,16
ES,1963,3095297,1,17
ES,1964,3129307,11,1
ES,1964,3133001,10,2
ES,1964,3161239,8,3
ES,1964,3124085,7,4
ES,1964,3128590,7,5
ES,1964,3140099,6,6
ES,1964,3119918,6,7
ES,1964,3147778,3,8
ES,1964,3152590,3,9
ES,1964,3117331,1,10
ES,1964,3123164,1,11
ES,1964,3131332,1,12
ES,1964,3156427,1,13
ES,1964,3129302,1,14
ES,1964,3140752,1,15
ES,1965,3194228,16,1
ES,1965,3209603,11,2
ES,1965,3185164,10,3
ES,1965,3216413,8,4
ES,1965,3187347,7,5
ES,1965,3220796,6,6
ES,1965,3188158,5,7
ES,1965,3172755,5,8
ES,1965,3195954,5,9
ES,1965,3207200,4,10
ES,1965,3188693,4,11
ES,1965,3208242,4,12
ES,1965,3185582,3,13
ES,1965,3219486,3,14
ES,1965,3225364,2,15
ES,1965,3207107,2,16
ES,1965,3226283,2,17
ES,1965,3222108,2,18
ES,1965,3176320,1,19
ES,1965,3224605,1,20
ES,1965,3179048,1,21
ES,1965,3225350,1,22
ES,1965,3206533,1,23
ES,1965,3205984,1,24
ES,1965,3208887,1,25
ES,1965,3209694,1,26
ES,1965,3175349,1,27
ES,1965,3192447,1,28
ES,1965,3214835,1,29
ES,1965,3164091,1,30
ES,1965,3224426,1,31
ES,1965,3179867,1,32
ES,1965,3171396,1,33
ES,1965,3164190,1,34
ES,1966,3247996,10,1
ES,1966,3247994,9,2
ES,1966,3288236,6,3
ES,1966,3269646,5,4
ES,1966,3284323,5,5
ES,1966,3245097,5,6
ES,1966,3290993,4,7
ES,1966,3230952,4,8
ES,1966,3254485,3,9
ES,1966,3268925,3,10
ES,1966,3273116,3,11
ES,1966,3269426,3,12
ES,1966,3287008,3,13
ES,1966,3242708,3,14
ES,1966,3256606,2,15
ES,1966,3238931,2,16
ES,1966,3285041,2,17
ES,1966,3286738,2,18
ES,1966,3250239,2,19
ES,1966,3286618,1,20
ES,1966,3249942,1,21
ES,1966,3288098,1,22
ES,1966,3232829,1,23
ES,1966,3229740,1,24
ES,1966,3245214,1,25
ES,1966,3273603,1,26
ES,1966,3245473,1,27
ES,1966,3239906,1,28
ES,1966,3262667,1,29
ES,1966,3278051,1,30
ES,1967,3333353,23,1
ES,1967,3307281,10,2
ES,1967,3302692,10,3
ES,1967,3322352,9,4
ES,1967,3330621,8,5
ES,1967,3318623,8,6
ES,1967,3340903,7,7
ES,1967,3354976,6,8
ES,1967,3357357,5,9
ES,1967,3354201,5,10
ES,1967,3330648,5,11
ES,1967,3304427,4,12
ES,1967,3343797,4,13
ES,1967,3307935,3,14
ES,1967,3303055,3,15
